6.83,6.88,6.86,6.9,6.84,6.86,6.93,6.89,6.84,6.86,6.84,6.84,6.87,6.92,6.82,6.87,6.92,6.86,6.84,6.9,6.84,6.94,6.86,6.91,6.88,6.87,6.92,6.9,6.92,6.92,6.92,6.9,6.95,6.88,6.91,6.87,6.87,6.93,6.8,6.87,6.87,6.87,6.89,6.89,6.85,6.86,6.9,6.89,6.93,6.82,6.95,6.91,6.89,6.9,6.87,6.91,6.87,6.87,6.84,6.86,6.78,6.83,6.86,6.94,6.82,6.9,6.89,6.86,6.89,6.91,6.93,6.79,6.92,6.9,6.89,6.87,6.84,6.9,6.92,6.88,6.88,6.86,6.86,6.81,6.9,6.88,6.94,6.9,6.86,6.89,6.94,6.91,6.83,6.9,6.91,6.88,6.89,6.89,6.95,6.84,
7.62,7.5,7.57,7.39,7.67,7.54,7.66,7.52,7.51,7.56,7.55,7.57,7.69,7.66,7.51,7.64,7.57,7.67,7.56,7.45,7.61,7.56,7.45,7.53,7.51,7.59,7.52,7.54,7.43,7.57,7.63,7.38,7.55,7.63,7.63,7.58,7.66,7.37,7.55,7.48,7.59,7.66,7.64,7.52,7.54,7.67,7.61,7.5,7.56,7.42,7.65,7.64,7.61,7.34,7.53,7.7,7.52,7.53,7.52,7.57,7.49,7.49,7.51,7.64,7.61,7.69,7.45,7.54,7.43,7.52,7.65,7.45,7.56,7.61,7.52,7.6,7.68,7.55,7.54,7.64,7.56,7.6,7.59,7.61,7.51,7.56,7.52,7.6,7.57,7.51,7.62,7.51,7.65,7.5,7.53,7.58,7.54,7.58,7.45,7.69,
6.43,6.6,6.45,6.44,6.52,6.65,6.56,6.4,6.56,6.48,6.57,6.55,6.53,6.51,6.61,6.46,6.43,6.59,6.52,6.56,6.5,6.53,6.58,6.48,6.44,6.59,6.53,6.63,6.5,6.47,6.41,6.51,6.56,6.67,6.59,6.59,6.47,6.52,6.55,6.48,6.66,6.59,6.57,6.52,6.53,6.46,6.51,6.67,6.57,6.46,6.55,6.45,6.51,6.65,6.39,6.64,6.52,6.47,6.59,6.63,6.6,6.51,6.61,6.42,6.5,6.58,6.62,6.43,6.4,6.49,6.57,6.57,6.58,6.5,6.54,6.64,6.43,6.52,6.45,6.6,6.46,6.45,6.52,6.67,6.62,6.47,6.72,6.5,6.69,6.54,6.59,6.4,6.68,6.54,6.48,6.6,6.68,6.51,6.52,6.52,
5.12,5.13,5.22,4.98,5.1,5.11,5.17,5.29,5.21,5.3,5.25,5.13,5.12,5.25,5.28,5.22,5.17,5.13,5.08,5.25,5.18,5.14,5.18,5.2,5.03,5.18,5.21,5.11,5.07,5.19,5.28,5.12,5.15,5.09,5.16,5.27,5.18,5.12,5.09,5.15,5.27,5.23,5.15,5.12,5.17,5.1,5.15,5.12,5.27,5.12,5.11,5.14,5.08,5.18,5.16,5.16,5.2,5.23,5.04,5.1,5.1,5.2,5.23,5.24,5.21,5.19,5.31,5.2,5.21,5.09,5.11,5.2,5.08,5.17,5.06,5.28,5.16,5.15,5.23,5.25,5.12,5.14,5.17,5.19,5.19,5.3,5.17,5.16,5.12,5.1,5.14,5.11,5.22,5.07,5.08,5.16,5.14,5.11,5.18,5.3,
6.81,6.75,6.91,6.84,6.87,6.81,6.82,6.9,6.8,6.77,6.95,6.84,6.69,6.71,6.73,6.74,6.73,6.71,6.93,6.76,6.81,6.82,6.83,6.77,6.78,6.87,6.79,6.8,6.83,6.8,6.91,6.88,6.91,6.8,6.79,6.89,6.76,6.76,6.8,6.89,6.89,6.83,6.78,6.87,6.85,6.9,6.81,6.86,6.78,6.93,6.83,6.71,6.83,6.84,6.79,6.81,6.79,6.86,6.83,6.93,6.77,6.85,6.77,6.86,6.69,6.84,6.83,6.79,6.92,6.81,6.77,6.66,6.83,6.83,6.83,6.84,6.89,6.79,6.8,6.79,6.78,6.87,6.88,6.79,6.83,6.88,6.85,6.79,6.84,6.89,6.8,6.82,6.79,6.82,6.85,6.69,6.85,6.94,6.86,6.93,
6.28,6.22,6.24,6.27,6.19,6.28,6.3,6.21,6.17,6.25,6.24,6.22,6.35,6.25,6.27,6.31,6.24,6.22,6.27,6.22,6.28,6.24,6.28,6.27,6.28,6.25,6.17,6.36,6.3,6.26,6.24,6.17,6.18,6.19,6.18,6.27,6.24,6.32,6.25,6.13,6.16,6.36,6.36,6.27,6.16,6.26,6.16,6.18,6.16,6.12,6.27,6.23,6.24,6.22,6.29,6.24,6.26,6.19,6.21,6.18,6.18,6.23,6.21,6.26,6.21,6.25,6.16,6.21,6.16,6.23,6.19,6.29,6.15,6.2,6.24,6.28,6.18,6.24,6.19,6.28,6.16,6.22,6.16,6.27,6.28,6.24,6.2,6.24,6.24,6.27,6.23,6.27,6.24,6.16,6.21,6.19,6.21,6.26,6.25,6.33,
5.21,5.24,5.23,5.34,5.27,5.3,5.26,5.2,5.2,5.17,5.2,5.14,5.19,5.14,5.22,5.24,5.21,5.2,5.23,5.2,5.25,5.2,5.27,5.27,5.26,5.19,5.19,5.2,5.24,5.25,5.24,5.25,5.26,5.21,5.31,5.3,5.15,5.28,5.22,5.19,5.23,5.21,5.21,5.21,5.2,5.19,5.21,5.2,5.22,5.29,5.24,5.28,5.2,5.25,5.18,5.16,5.19,5.2,5.2,5.24,5.29,5.22,5.15,5.16,5.23,5.34,5.24,5.24,5.28,5.28,5.16,5.22,5.25,5.26,5.23,5.18,5.17,5.22,5.25,5.24,5.31,5.21,5.19,5.26,5.24,5.17,5.19,5.19,5.19,5.19,5.22,5.14,5.26,5.31,5.29,5.12,5.19,5.23,5.28,5.26,
5.18,5.25,5.18,5.26,5.13,5.21,5.29,5.28,5.26,5.1,5.2,5.21,5.35,5.27,5.24,5.2,5.2,5.1,5.24,5.27,5.29,5.17,5.2,5.15,5.18,5.16,5.19,5.13,5.3,5.13,5.24,5.21,5.17,5.34,5.24,5.18,5.25,5.18,5.1,5.24,5.19,5.27,5.21,5.37,5.18,5.28,5.31,5.24,4.97,5.1,5.16,5.2,5.3,5.28,5.16,5.26,5.26,5.15,5.23,5.16,5.28,5.13,5.16,5.21,5.18,5.29,5.42,5.16,5.35,5.17,5.2,5.18,5.24,5.18,5.29,5.19,5.15,5.11,5.25,5.37,5.25,5.31,5.23,5.29,5.22,5.22,5.15,5.24,5.16,5.22,5.32,5.21,5.32,5.32,5.42,5.26,5.21,5.21,5.26,5.3,
5.95,5.9,5.89,5.89,5.92,5.9,5.85,5.97,5.89,5.88,5.92,6.0,5.91,5.96,5.93,5.94,5.95,5.93,5.96,5.85,5.96,5.99,5.97,5.84,5.84,6.0,5.94,5.88,5.99,5.88,5.9,5.97,6.04,6.0,5.98,5.91,5.82,5.95,5.91,6.01,5.91,6.0,5.82,5.93,5.97,5.96,5.95,5.93,5.96,5.85,6.03,5.85,5.99,5.97,5.98,6.01,5.97,5.92,5.92,5.91,5.77,5.85,5.93,5.88,5.89,6.0,5.96,6.03,5.98,5.97,6.03,6.02,6.02,6.01,5.94,5.88,5.94,5.83,5.91,5.98,5.96,5.9,5.9,5.91,5.85,5.9,5.88,6.02,5.93,6.05,5.97,5.79,5.98,5.86,5.96,5.9,6.03,5.99,5.87,5.96,
5.11,5.17,5.21,5.22,5.13,5.16,5.14,5.18,5.06,5.18,5.1,5.19,5.07,5.13,5.12,5.15,5.15,5.13,5.2,5.07,5.17,5.13,5.08,5.12,5.09,5.19,5.1,5.08,5.12,5.18,5.08,5.14,5.15,5.13,5.12,5.11,5.07,5.14,5.15,5.04,5.14,5.13,5.09,5.1,5.14,5.16,5.07,5.11,5.14,5.14,5.08,5.11,5.08,5.13,5.21,5.11,5.05,5.1,5.08,5.2,5.09,5.07,5.14,5.14,5.08,5.2,5.06,5.12,5.01,5.11,5.22,5.1,5.17,5.18,5.18,5.18,5.14,5.06,5.09,5.15,5.12,5.07,5.24,5.17,5.11,5.15,5.06,5.2,5.11,5.2,5.14,5.07,5.16,5.14,5.08,5.22,5.11,5.09,5.11,5.07,
