44.52278503230518, 4.7034899724311945, 0.40248375546613113
46.168694284068685, 5.081140559076509, 0.38039489659884107
43.49013511563798, 4.782167877619815, 0.41634239210976176
45.0738055232382, 4.687322063118053, 0.3950888071455215
44.83342784093254, 4.6380520276509705, 0.3983147861559724
48.690900532866806, 5.3431118432770575, 0.3465457291528199
44.941355432522094, 4.974960158646799, 0.3968663482570094
45.165405921749866, 4.790703321196964, 0.39385948768410906
46.44723592214024, 4.996999508523649, 0.3766567397560905
46.97161112231603, 5.224896488025281, 0.3696193834876452
