13.807534603917462, 2.4744273325358854, 0.8146965375859138
14.63218835829437, 2.517869318181818, 0.8036293050666876
14.652291211369075, 2.5115915071770334, 0.8033595155361157
15.011912679371466, 2.5254545454545454, 0.7985332300991506
14.5939058031617, 2.5362987440191387, 0.8041430745570156
14.524496093845151, 2.501370813397129, 0.8050745847672354
13.687061055798717, 2.4435242224880382, 0.8163133479895162
14.625643455361024, 2.517946172248804, 0.8037171406730795
13.984130882340148, 2.4862266746411485, 0.8123265343391444
15.078897647672902, 2.5348714114832536, 0.7976342610281311
