14.31637303948725, 2.488439294258372, 0.8078676918415261
14.283654345068468, 2.471907894736841, 0.8083067917630825
14.439888302740357, 2.4789108851674624, 0.8062100602223886
14.771709142697839, 2.5405376794258316, 0.801756871995156
14.40971121718676, 2.4355448564593227, 0.8066150505844667
14.497521345870478, 2.522091806220096, 0.8054365982867262
14.579895147876778, 2.5292604665071705, 0.8043311039923537
14.708429861746918, 2.5056486244019083, 0.8026061090382377
15.36524062508153, 2.5929072966507123, 0.7937914066248024
14.390687889190943, 2.4945562200956903, 0.806870352392167
