12.04287712853633, 2.28763343265782, 0.8383790522087813
13.079917824727834, 2.3621604105950973, 0.8244614892852685
13.067934144956405, 2.353985400983958, 0.8246223157773114
13.070224683381483, 2.354491955861937, 0.8245915756985692
13.752907960099032, 2.325362511557773, 0.8154296522606179
12.41150981060203, 2.2994848483551675, 0.8334318321361707
14.07980512189814, 2.407442610790555, 0.8110425420579372
13.590658753592747, 2.37746384263948, 0.8176071112061868
13.411820546259818, 2.400035101649785, 0.820007202169661
13.319857644477189, 2.3888499775087553, 0.821241386591631
